Year,County,medianHousePrice
2024-08-31,Kings,626479.307235072
2024-09-30,Kings,629384.2913961984
2024-10-31,Kings,630237.4328687051
2024-11-30,Kings,631168.2765719298
2024-12-31,Kings,633909.2860109842
2025-01-31,Kings,633839.4223114548
2025-02-28,Kings,636272.2158941552
2025-03-31,Kings,638835.4206373625
2025-04-30,Kings,642278.8101482177
2025-05-31,Kings,646031.7912873446
2025-06-30,Kings,649417.8363925216
2025-07-31,Kings,652699.4326890863
2025-08-31,Kings,654962.7512735113
2025-09-30,Kings,657865.8716799043
2025-10-31,Kings,658713.3665659889
2025-11-30,Kings,659661.0828092993
2025-12-31,Kings,662398.694128658
2026-01-31,Kings,662312.4022364286
2026-02-28,Kings,664758.698670514
2026-03-31,Kings,667306.0861220399
2026-04-30,Kings,670743.6725898468
2026-05-31,Kings,674495.4109272206
2026-06-30,Kings,677887.6583588462
2026-07-31,Kings,681171.5825301851
2026-08-31,Kings,683446.3626539332
2026-09-30,Kings,686346.909437685
2026-10-31,Kings,687189.4336300326
2026-11-30,Kings,688154.3286996343
2026-12-31,Kings,690887.4105939799
2027-01-31,Kings,690785.8345372783
2027-02-28,Kings,693245.1654713794
2027-03-31,Kings,695776.6995851978
2027-04-30,Kings,699208.4746666794
2027-05-31,Kings,702959.032340637
2027-06-30,Kings,706357.5492185239
2027-07-31,Kings,709643.728895477
2027-08-31,Kings,711930.1312713155
2027-09-30,Kings,714827.4058129061
2027-10-31,Kings,715665.6492809764
2027-11-30,Kings,716648.0016317539
2027-12-31,Kings,719375.4334076706
2028-01-31,Kings,719259.7326398296
2028-02-29,Kings,721772.1363588806
2028-03-31,Kings,724351.1116839504
2028-04-30,Kings,727800.2918705057
2028-05-31,Kings,731554.5762502423
2028-06-30,Kings,734934.4907577817
2028-07-31,Kings,738213.6866341068
2028-08-31,Kings,740465.7148591282
2028-09-30,Kings,743370.6990202549
2028-10-31,Kings,744223.8404927615
2028-11-30,Kings,745154.6841959861
2028-12-31,Kings,747895.6936350405
2029-01-31,Kings,747825.8299355111
2029-02-28,Kings,750258.6235182115
2029-03-31,Kings,752821.8282614187
2029-04-30,Kings,756265.2177722739
2029-05-31,Kings,760018.198911401
2029-06-30,Kings,763404.244016578
2029-07-31,Kings,766685.8403131425
2029-08-31,Kings,768949.1588975677
2029-09-30,Kings,771852.2793039605
2029-10-31,Kings,772699.7741900453
2029-11-30,Kings,773647.4904333557
2029-12-31,Kings,776385.1017527143
2030-01-31,Kings,776298.8098604849
2030-02-28,Kings,778745.1062945704
2030-03-31,Kings,781292.4937460963
2030-04-30,Kings,784730.0802139029
2030-05-31,Kings,788481.8185512768
2030-06-30,Kings,791874.0659829024
2030-07-31,Kings,795157.9901542413
2030-08-31,Kings,797432.7702779893
2030-09-30,Kings,800333.3170617414
2015-01-31,Livingston,82894.30649437057
2015-02-28,Livingston,83183.97973974119
2015-03-31,Livingston,83321.73834404025
2015-04-30,Livingston,83716.92526332189
2015-05-31,Livingston,84200.64580739256
2015-06-30,Livingston,84790.12808406231
2015-07-31,Livingston,85384.70996588378
2015-08-31,Livingston,85995.50188228676
2015-09-30,Livingston,86234.9635634162
2015-10-31,Livingston,86648.47110761749
2015-11-30,Livingston,86847.87132053291
2015-12-31,Livingston,87197.16200963159
2016-01-31,Livingston,87273.50216788064
2016-02-29,Livingston,87324.54304570198
2016-03-31,Livingston,87324.67200020913
2016-04-30,Livingston,87512.38080186248
2016-05-31,Livingston,87772.63187696601
2016-06-30,Livingston,88189.54900358469
2016-07-31,Livingston,88599.956735619
2016-08-31,Livingston,89004.62910240854
2016-09-30,Livingston,89123.95008574773
2016-10-31,Livingston,89408.01313286331
2016-11-30,Livingston,89478.03750427952
2016-12-31,Livingston,89715.57922513028
2017-01-31,Livingston,89609.6648336117
2017-02-28,Livingston,89637.76955139339
2017-03-31,Livingston,89546.26985280495
2017-04-30,Livingston,89669.65779047641
2017-05-31,Livingston,89866.74686501043
2017-06-30,Livingston,90262.11163265065
2017-07-31,Livingston,90685.77947048531
2017-08-31,Livingston,91111.3871720065
2017-09-30,Livingston,91224.26028681484
2017-10-31,Livingston,91542.8716341847
2017-11-30,Livingston,91708.78704643418
2017-12-31,Livingston,92038.086303702
2018-01-31,Livingston,92047.4742907098
2018-02-28,Livingston,92168.79590554962
2018-03-31,Livingston,92242.7647089394
2018-04-30,Livingston,92551.05354092142
2018-05-31,Livingston,92942.23546343896
2018-06-30,Livingston,93522.02022364484
2018-07-31,Livingston,94226.37341537989
2018-08-31,Livingston,94939.98158486118
2018-09-30,Livingston,95305.11330160574
2018-10-31,Livingston,95901.960018743
2018-11-30,Livingston,96420.4653974772
2018-12-31,Livingston,97106.79404025304
2019-01-31,Livingston,97496.72018846574
2019-02-28,Livingston,97950.52489315558
2019-03-31,Livingston,98438.39548173556
2019-04-30,Livingston,99172.40045032123
2019-05-31,Livingston,100006.23297867266
2019-06-30,Livingston,101010.823628769
2019-07-31,Livingston,102038.3639768551
2019-08-31,Livingston,103082.11435952272
2019-09-30,Livingston,103740.56810477932
2019-10-31,Livingston,104658.29338621792
2019-11-30,Livingston,105358.93029373237
2019-12-31,Livingston,106226.16556725
2020-01-31,Livingston,106820.450309918
2020-02-29,Livingston,107411.99297118664
2020-03-31,Livingston,108008.56392463487
2020-04-30,Livingston,108773.47466074723
2020-05-31,Livingston,109630.16773479168
2020-06-30,Livingston,110667.11565644146
2020-07-31,Livingston,111737.00636713488
2020-08-31,Livingston,112801.16171258377
2020-09-30,Livingston,113558.6920301092
2020-10-31,Livingston,114526.107387485
2020-11-30,Livingston,115271.64256724688
2020-12-31,Livingston,116207.21212338832
2021-01-31,Livingston,116799.32556716056
2021-02-28,Livingston,117457.37922161388
2021-03-31,Livingston,118071.56324913273
2021-04-30,Livingston,118877.87092174675
2021-05-31,Livingston,119780.64372238803
2021-06-30,Livingston,120858.92822497082
2021-07-31,Livingston,121954.66605822396
2021-08-31,Livingston,123052.51432299014
2021-09-30,Livingston,123815.9428215842
2021-10-31,Livingston,124806.79473219924
2021-11-30,Livingston,125562.16479210122
2021-12-31,Livingston,126495.8864721673
2022-01-31,Livingston,127109.69688197336
2022-02-28,Livingston,127776.94842708268
2022-03-31,Livingston,128362.51504324932
2022-04-30,Livingston,129158.11528504235
2022-05-31,Livingston,130052.85233103124
2022-06-30,Livingston,131119.94850104823
2022-07-31,Livingston,132206.0774081379
2022-08-31,Livingston,133290.09499065985
2022-09-30,Livingston,134013.68742970176
2022-10-31,Livingston,134980.94355987976
2022-11-30,Livingston,135714.84930173488
2022-12-31,Livingston,136608.70217407015
2023-01-31,Livingston,137206.15255184218
2023-02-28,Livingston,137847.39849613426
2023-03-31,Livingston,138374.39830281056
2023-04-30,Livingston,139125.858597266
2023-05-31,Livingston,139977.72829568287
2023-06-30,Livingston,140999.77427164893
2023-07-31,Livingston,142041.3386427431
2023-08-31,Livingston,143069.2031946207
2023-09-30,Livingston,143712.2835552415
2023-10-31,Livingston,144614.12300589003
2023-11-30,Livingston,145286.1024831092
2023-12-31,Livingston,146123.72507865517
2024-01-31,Livingston,146688.3971433513
2024-02-29,Livingston,147252.23762200132
2024-03-31,Livingston,147800.53166704968
2024-04-30,Livingston,148518.72281438802
2024-05-31,Livingston,149327.1389800326
2024-06-30,Livingston,150317.36731290838
2024-07-31,Livingston,151320.19662474171
2024-08-31,Livingston,152317.29057133035
2024-09-30,Livingston,153009.92276092662
2024-10-31,Livingston,153910.2767194422
2024-11-30,Livingston,154576.71165027775
2024-12-31,Livingston,155430.54428252866
2025-01-31,Livingston,155940.9208024101
2025-02-28,Livingston,156525.14755786565
2025-03-31,Livingston,157049.35440098707
2025-04-30,Livingston,157768.58737902308
2025-05-31,Livingston,158581.3829952671
2025-06-30,Livingston,159572.59280327198
2025-07-31,Livingston,160578.35345212775
2025-08-31,Livingston,161586.05396467017
2025-09-30,Livingston,162262.24270304744
2025-10-31,Livingston,163162.94686143854
2025-11-30,Livingston,163831.07716112377
2025-12-31,Livingston,164679.33180207535
2026-01-31,Livingston,165207.67517276696
2026-02-28,Livingston,165797.73068254694
2026-03-31,Livingston,166297.83025959917
2026-04-30,Livingston,167018.5037112547
2026-05-31,Livingston,167835.8164074345
2026-06-30,Livingston,168827.9857873139
2026-07-31,Livingston,169836.6903445947
2026-08-31,Livingston,170854.64987962175
2026-09-30,Livingston,171514.3151759267
2026-10-31,Livingston,172415.5132586098
2026-11-30,Livingston,173085.49185772802
2026-12-31,Livingston,173928.342828234
2027-01-31,Livingston,174474.79130417662
2027-02-28,Livingston,175069.97101455828
2027-03-31,Livingston,175545.96891940534
2027-04-30,Livingston,176268.4841940559
2027-05-31,Livingston,177090.44403867435
2027-06-30,Livingston,178083.54499483565
2027-07-31,Livingston,179095.19951213163
2027-08-31,Livingston,180123.064064009
2027-09-30,Livingston,180766.14442462995
2027-10-31,Livingston,181667.98387527844
2027-11-30,Livingston,182339.9633524977
2027-12-31,Livingston,183177.5859480436
2028-01-31,Livingston,183742.25801273977
2028-02-29,Livingston,184306.09849138965
2028-03-31,Livingston,184854.3925364382
2028-04-30,Livingston,185572.5836837764
2028-05-31,Livingston,186380.99984942097
2028-06-30,Livingston,187371.2281822968
2028-07-31,Livingston,188374.05749413016
2028-08-31,Livingston,189371.1514407187
2028-09-30,Livingston,190063.78363031504
2028-10-31,Livingston,190964.1375888306
2028-11-30,Livingston,191630.5725196662
2028-12-31,Livingston,192484.4051519171
2029-01-31,Livingston,192994.78167179847
2029-02-28,Livingston,193579.00842725404
2029-03-31,Livingston,194103.21527037548
2029-04-30,Livingston,194822.44824841147
2029-05-31,Livingston,195635.2438646556
2029-06-30,Livingston,196626.4536726604
2029-07-31,Livingston,197632.21432151625
2029-08-31,Livingston,198639.9148340587
2029-09-30,Livingston,199316.10357243588
2029-10-31,Livingston,200216.807730827
2029-11-30,Livingston,200884.93803051225
2029-12-31,Livingston,201733.1926714637
2030-01-31,Livingston,202261.53604215544
2030-02-28,Livingston,202851.59155193545
2030-03-31,Livingston,203351.6911289877
2030-04-30,Livingston,204072.36458064296
2030-05-31,Livingston,204889.67727682297
2030-06-30,Livingston,205881.8466567023
2030-07-31,Livingston,206890.5512139831
2030-08-31,Livingston,207908.5107490101
2030-09-30,Livingston,208568.1760453151
2015-01-31,Madison,82708.72619745368
2015-02-28,Madison,82627.67151039011
2015-03-31,Madison,82530.23535121803
2015-04-30,Madison,82903.36692479296
2015-05-31,Madison,83195.55777869218
2015-06-30,Madison,84110.89239772427
2015-07-31,Madison,85072.89300093632
2015-08-31,Madison,86377.74697673901
2015-09-30,Madison,85771.38141128047
2015-10-31,Madison,85332.00944271381
2015-11-30,Madison,85525.51064071436
2015-12-31,Madison,86436.49656355771
2016-01-31,Madison,88225.59529844213
2016-02-29,Madison,88126.38792724744
2016-03-31,Madison,87990.3702555437
2016-04-30,Madison,88312.6855535259
2016-05-31,Madison,88537.44381895404
2016-06-30,Madison,89397.00259524152
2016-07-31,Madison,90316.9448066451
2016-08-31,Madison,91625.0306073128
2016-09-30,Madison,91014.26915723662
2016-10-31,Madison,90533.28601036288
2016-11-30,Madison,90670.02707004375
2016-12-31,Madison,91540.52966637615
2017-01-31,Madison,93336.92114536432
2017-02-28,Madison,93224.01967449387
2017-03-31,Madison,93079.52693561936
2017-04-30,Madison,93398.2674528629
2017-05-31,Madison,93624.3069744218
2017-06-30,Madison,94493.23085594884
2017-07-31,Madison,95430.4194772302
2017-08-31,Madison,96740.83171046306
2017-09-30,Madison,96133.3687461185
2017-10-31,Madison,95675.14706801432
2017-11-30,Madison,95859.51212613862
2017-12-31,Madison,96773.71395198452
2018-01-31,Madison,98598.30499705714
2018-02-28,Madison,98507.11104289832
2018-03-31,Madison,98420.458568794
2018-04-30,Madison,98799.66969709477
2018-05-31,Madison,99093.17218228946
2018-06-30,Madison,100027.99380462838
2018-07-31,Madison,101051.22646026273
2018-08-31,Madison,102432.57601215008
2018-09-30,Madison,101896.27002406665
2018-10-31,Madison,101528.70510473152
2018-11-30,Madison,101829.50320352078
2018-12-31,Madison,102857.9586233381
2019-01-31,Madison,104780.86626533089
2019-02-28,Madison,104779.52435450876
2019-03-31,Madison,104823.02091029628
2019-04-30,Madison,105332.53898221902
2019-05-31,Madison,105765.66255107774
2019-06-30,Madison,106835.64135155336
2019-07-31,Madison,108018.74536243745
2019-08-31,Madison,109544.70274591222
2019-09-30,Madison,109152.30822013612
2019-10-31,Madison,108950.29445500168
2019-11-30,Madison,109440.94337866212
2019-12-31,Madison,110658.98195135396
2020-01-31,Madison,112755.13333608728
2020-02-29,Madison,112954.58862179864
2020-03-31,Madison,113215.17143382908
2020-04-30,Madison,113921.2936515539
2020-05-31,Madison,114542.65240071608
2020-06-30,Madison,115792.96392058385
2020-07-31,Madison,117200.78529322895
2020-08-31,Madison,118996.75025513828
2020-09-30,Madison,118858.12992884417
2020-10-31,Madison,118867.00705116476
2020-11-30,Madison,119564.66342578964
2020-12-31,Madison,121014.77851423105
2021-01-31,Madison,123390.78248532818
2021-02-28,Madison,123797.82547636672
2021-03-31,Madison,124323.15416971834
2021-04-30,Madison,125290.10897621348
2021-05-31,Madison,126185.9699299986
2021-06-30,Madison,127703.10810077711
2021-07-31,Madison,129297.4401075522
2021-08-31,Madison,131144.9860993902
2021-09-30,Madison,131057.32999821182
2021-10-31,Madison,131136.24207871256
2021-11-30,Madison,131820.83881440322
2021-12-31,Madison,133134.674878975
2022-01-31,Madison,135358.9001627736
2022-02-28,Madison,135628.66616617367
2022-03-31,Madison,135913.79706425697
2022-04-30,Madison,136541.070863967
2022-05-31,Madison,137090.90477628473
2022-06-30,Madison,138273.78907003294
2022-07-31,Madison,139517.52785615012
2022-08-31,Madison,141005.26647414945
2022-09-30,Madison,140571.91764681935
2022-10-31,Madison,140310.74179359648
2022-11-30,Madison,140671.72402730462
2022-12-31,Madison,141649.62992811925
2023-01-31,Madison,143521.98805110896
2023-02-28,Madison,143474.98851021985
2023-03-31,Madison,143415.25626288386
2023-04-30,Madison,143717.07528121868
2023-05-31,Madison,143935.5764947031
2023-06-30,Madison,144797.8562415909
2023-07-31,Madison,145705.03347692048
2023-08-31,Madison,146844.60743763644
2023-09-30,Madison,146078.29347048083
2023-10-31,Madison,145489.89628258775
2023-11-30,Madison,145539.17952640122
2023-12-31,Madison,146301.14022991786
2024-01-31,Madison,147941.21374547557
2024-02-29,Madison,147714.01554066816
2024-03-31,Madison,147441.18008130943
2024-04-30,Madison,147631.0910686579
2024-05-31,Madison,147719.03154643104
2024-06-30,Madison,148453.1318359223
2024-07-31,Madison,149243.43361096992
2024-08-31,Madison,150421.8789752815
2024-09-30,Madison,149685.65903840924
2024-10-31,Madison,149077.016563132
2024-11-30,Madison,149090.21633726102
2024-12-31,Madison,149833.05960518963
2025-01-31,Madison,151501.7917557742
2025-02-28,Madison,151270.0085863499
2025-03-31,Madison,150993.89682407654
2025-04-30,Madison,151185.26409286945
2025-05-31,Madison,151279.68459102948
2025-06-30,Madison,152021.23522410594
2025-07-31,Madison,152814.1267752559
2025-08-31,Madison,153980.24193835765
2025-09-30,Madison,153233.13664807958
2025-10-31,Madison,152630.61789984425
2025-11-30,Madison,152655.76544643528
2025-12-31,Madison,153405.44251036373
2026-01-31,Madison,155065.5087935189
2026-02-28,Madison,154825.71182859593
2026-03-31,Madison,154546.68372603564
2026-04-30,Madison,154739.7248913147
2026-05-31,Madison,154840.85174805362
2026-06-30,Madison,155589.50340737047
2026-07-31,Madison,156384.53513790903
2026-08-31,Madison,157537.68376470037
2026-09-30,Madison,156780.53817168527
2026-10-31,Madison,156184.7723272543
2026-11-30,Madison,156221.9577952776
2026-12-31,Madison,156978.01349663667
2027-01-31,Madison,158628.52142017134
2027-02-28,Madison,158381.14105396776
2027-03-31,Madison,158099.5586071766
2027-04-30,Madison,158294.48409595864
2027-05-31,Madison,158402.52866223868
2027-06-30,Madison,159157.9148795736
2027-07-31,Madison,159954.63546769894
2027-08-31,Madison,161094.209428415
2027-09-30,Madison,160327.89546125947
2027-10-31,Madison,159739.49827336607
2027-11-30,Madison,159788.78151717948
2027-12-31,Madison,160550.7422206961
2028-01-31,Madison,162190.8157362542
2028-02-29,Madison,161963.61753144668
2028-03-31,Madison,161690.78207208804
2028-04-30,Madison,161880.69305943637
2028-05-31,Madison,161968.63353720945
2028-06-30,Madison,162702.73382670063
2028-07-31,Madison,163493.0356017484
2028-08-31,Madison,164671.48096606
2028-09-30,Madison,163935.26102918765
2028-10-31,Madison,163326.61855391035
2028-11-30,Madison,163339.8183280394
2028-12-31,Madison,164082.66159596812
2029-01-31,Madison,165751.39374655258
2029-02-28,Madison,165519.61057712836
2029-03-31,Madison,165243.4988148549
2029-04-30,Madison,165434.86608364794
2029-05-31,Madison,165529.28658180794
2029-06-30,Madison,166270.83721488446
2029-07-31,Madison,167063.72876603444
2029-08-31,Madison,168229.84392913606
2029-09-30,Madison,167482.7386388582
2029-10-31,Madison,166880.21989062268
2029-11-30,Madison,166905.3674372138
2029-12-31,Madison,167655.0445011423
2030-01-31,Madison,169315.11078429726
2030-02-28,Madison,169075.31381937434
2030-03-31,Madison,168796.2857168142
2030-04-30,Madison,168989.326882093
2030-05-31,Madison,169090.453738832
2030-06-30,Madison,169839.10539814908
2030-07-31,Madison,170634.13712868738
2030-08-31,Madison,171787.28575547886
2030-09-30,Madison,171030.14016246362
2015-01-31,Monroe,73825.99549691184
2015-02-28,Monroe,74767.66274021723
2015-03-31,Monroe,75280.34488813953
2015-04-30,Monroe,76065.63693966206
2015-05-31,Monroe,76908.49279642178
2015-06-30,Monroe,77148.1629984282
2015-07-31,Monroe,77310.65414448667
2015-08-31,Monroe,77018.58016752562
2015-09-30,Monroe,78800.83885916224
2015-10-31,Monroe,78449.76764462334
2015-11-30,Monroe,78527.14420260662
2015-12-31,Monroe,79393.69696788106
2016-01-31,Monroe,79281.13757971869
2016-02-29,Monroe,80130.18003335518
2016-03-31,Monroe,80572.08782860138
2016-04-30,Monroe,81251.83220077243
2016-05-31,Monroe,82008.59793577029
2016-06-30,Monroe,82185.27648433739
2016-07-31,Monroe,82271.20315145736
2016-08-31,Monroe,81833.38343173134
2016-09-30,Monroe,83522.94511983373
2016-10-31,Monroe,83126.75978367246
2016-11-30,Monroe,83149.1157124026
2016-12-31,Monroe,83965.37717039495
2017-01-31,Monroe,83756.58294050775
2017-02-28,Monroe,84539.01919441586
2017-03-31,Monroe,84916.70156572311
2017-04-30,Monroe,85546.73578901375
2017-05-31,Monroe,86244.6156359291
2017-06-30,Monroe,86384.44868473623
2017-07-31,Monroe,86430.87395054847
2017-08-31,Monroe,85976.5275449491
2017-09-30,Monroe,87635.79553329397
2017-10-31,Monroe,87213.55837373024
2017-11-30,Monroe,87220.40904876222
2017-12-31,Monroe,88018.67734254715
2018-01-31,Monroe,87806.53698987335
2018-02-28,Monroe,88601.15451629815
2018-03-31,Monroe,88992.83089099715
2018-04-30,Monroe,89648.76301802367
2018-05-31,Monroe,90365.74166668256
2018-06-30,Monroe,90520.30954487369
2018-07-31,Monroe,90627.68191485884
2018-08-31,Monroe,90257.35494185668
2018-09-30,Monroe,91981.8080025124
2018-10-31,Monroe,91614.333733919
2018-11-30,Monroe,91721.84865735496
2018-12-31,Monroe,92621.94799550698
