RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-06-30,42288.64472427087
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-06-30,79928.62665821351
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-06-30,150999.27055215518
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-06-30,65687.72243564276
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-06-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-06-30,36395.83472133309
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-06-30,61642.69649611708
2567,727,Sullivan,county,NY,NY,,36,105,2003-06-30,52598.28776729159
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-06-30,58249.29364821921
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-06-30,67117.48696210435
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-06-30,65770.24196997903
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-06-30,87789.20458388676
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-06-30,70147.99964559184
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-06-30,94380.95632714304
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-06-30,60823.82833319459
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-06-30,60768.17329189942
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-06-30,46903.17064202255
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-06-30,58423.00842323175
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-06-30,50222.49143545927
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-06-30,54371.35386974476
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-06-30,57609.62720154193
1060,1036,Greene,county,NY,NY,,36,39,2003-06-30,64947.07233021278
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-06-30,56515.5983541032
2186,1046,Chenango,county,NY,NY,,36,17,2003-06-30,39653.50744769256
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-06-30,43250.5807631781
2119,1053,Allegany,county,NY,NY,,36,3,2003-06-30,54673.08940086485
2248,1097,Delaware,county,NY,NY,,36,25,2003-06-30,54628.37767018118
2105,1187,Wyoming,county,NY,NY,,36,121,2003-06-30,66878.67127901634
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-06-30,48628.5862476128
505,1261,Essex,county,NY,NY,,36,31,2003-06-30,46860.14092413672
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-06-30,92412.93045957116
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-06-30,59393.76513935152
599,1582,Lewis,county,NY,NY,,36,49,2003-06-30,49940.24478604642
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-06-30,86462.11733900201
2533,1982,Schuyler,county,NY,NY,,36,97,2003-06-30,77587.36175032072
2321,2897,Hamilton,county,NY,NY,,36,41,2003-06-30,78313.48787921353
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-07-31,213378.3195641494
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-07-31,165410.2339298968
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-07-31,435110.4204960418
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-07-31,166739.1699349764
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-07-31,103153.29542942368
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-07-31,209152.8631282988
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-07-31,173865.99687074684
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-07-31,63922.23706711307
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-07-31,62984.100935643655
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-07-31,178864.8439866684
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-07-31,55871.21098780273
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-07-31,98955.6027747126
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-07-31,179917.8522336787
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-07-31,77880.81158125041
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-07-31,125866.80497826452
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-07-31,91911.69475388032
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-07-31,46401.11519674779
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-07-31,43698.923391003686
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-07-31,37350.58639866548
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-07-31,118099.6200292482
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-07-31,70852.38440720229
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-07-31,70651.84329590068
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-07-31,48951.69512320317
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-07-31,42394.43474634615
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-07-31,47381.35084071773
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-07-31,69956.64372277573
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-07-31,42492.215757789694
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-07-31,79773.1433880384
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-07-31,153366.5171916336
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-07-31,66299.16387487542
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-07-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-07-31,36382.79514769298
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-07-31,61873.01231438823
2567,727,Sullivan,county,NY,NY,,36,105,2003-07-31,53929.99145656536
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-07-31,58626.55878112224
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-07-31,67407.86815403018
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-07-31,65879.08358639356
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-07-31,87972.07970645749
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-07-31,70338.9421653041
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-07-31,95031.8354644716
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-07-31,61068.9944855525
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-07-31,61428.222602236085
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-07-31,47086.72412589663
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-07-31,58703.88677125823
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-07-31,50279.29152753813
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-07-31,54604.633392169664
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-07-31,58243.210837357234
1060,1036,Greene,county,NY,NY,,36,39,2003-07-31,65084.99195426629
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-07-31,56483.30611024863
2186,1046,Chenango,county,NY,NY,,36,17,2003-07-31,39762.85734974063
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-07-31,43368.46954613004
2119,1053,Allegany,county,NY,NY,,36,3,2003-07-31,55086.96809216169
2248,1097,Delaware,county,NY,NY,,36,25,2003-07-31,55045.59261818352
2105,1187,Wyoming,county,NY,NY,,36,121,2003-07-31,67011.17493290565
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-07-31,49175.52693504268
505,1261,Essex,county,NY,NY,,36,31,2003-07-31,47169.03103462641
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-07-31,92748.35693889356
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-07-31,59756.082357878426
599,1582,Lewis,county,NY,NY,,36,49,2003-07-31,50251.94720783687
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-07-31,86914.06670677444
2533,1982,Schuyler,county,NY,NY,,36,97,2003-07-31,78012.20583677966
2321,2897,Hamilton,county,NY,NY,,36,41,2003-07-31,78157.74643933585
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-08-31,212120.4722034734
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-08-31,167583.7822236539
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-08-31,447237.82735359366
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-08-31,169495.92172818177
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-08-31,103194.6387447897
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-08-31,211145.02794363504
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-08-31,175309.9152818142
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-08-31,64715.53573403633
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-08-31,63030.62378492053
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-08-31,181199.7005059157
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-08-31,55903.04235131192
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-08-31,100572.05470295197
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-08-31,181360.6312117346
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-08-31,78793.73272207797
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-08-31,127186.2385664282
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-08-31,93756.2777450581
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-08-31,46777.32015087621
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-08-31,43667.072401625446
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-08-31,37622.8018288372
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-08-31,120787.4952432826
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-08-31,72274.76191619704
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-08-31,71884.13670703235
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-08-31,49488.60052062909
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-08-31,42574.16936986052
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-08-31,47408.32976125829
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-08-31,70225.02405592358
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-08-31,43061.14840508068
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-08-31,80160.85660419724
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-08-31,155729.82006305215
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-08-31,66817.77567966626
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-08-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-08-31,36523.38399093664
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-08-31,61378.212021120205
2567,727,Sullivan,county,NY,NY,,36,105,2003-08-31,55293.95282464612
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-08-31,59187.02974003725
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-08-31,68111.52516319785
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-08-31,66150.01707977716
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-08-31,88020.8542453269
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-08-31,70672.63651535487
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-08-31,95981.56264986256
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-08-31,61704.07857290143
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-08-31,62280.21094819676
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-08-31,47369.77453385198
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-08-31,59104.814218290696
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-08-31,50855.29609195139
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-08-31,55076.4425848132
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-08-31,59254.89575294012
1060,1036,Greene,county,NY,NY,,36,39,2003-08-31,65520.90795634401
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-08-31,56694.31488910122
2186,1046,Chenango,county,NY,NY,,36,17,2003-08-31,39743.5216726905
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-08-31,43519.77980781238
2119,1053,Allegany,county,NY,NY,,36,3,2003-08-31,55635.36200285107
2248,1097,Delaware,county,NY,NY,,36,25,2003-08-31,55740.79008808123
2105,1187,Wyoming,county,NY,NY,,36,121,2003-08-31,67511.17861915145
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-08-31,49730.71580535691
505,1261,Essex,county,NY,NY,,36,31,2003-08-31,47763.63756056307
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-08-31,93241.48748801072
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-08-31,60430.61968683592
599,1582,Lewis,county,NY,NY,,36,49,2003-08-31,50642.57090468515
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-08-31,87750.68288469577
2533,1982,Schuyler,county,NY,NY,,36,97,2003-08-31,78703.97622954145
2321,2897,Hamilton,county,NY,NY,,36,41,2003-08-31,78693.895721203
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-09-30,209709.2517351294
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-09-30,168116.1425644152
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-09-30,455288.3787519158
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-09-30,172263.90496428966
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-09-30,104637.8151098198
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-09-30,213104.3840027058
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-09-30,177134.39364771996
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-09-30,65175.60604408514
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-09-30,63335.18329381584
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-09-30,183343.5045764204
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-09-30,55996.732949451696
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-09-30,102086.84826691088
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-09-30,182666.4622805107
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-09-30,79413.59051533595
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-09-30,128297.96870691131
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-09-30,96004.68854370096
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-09-30,47088.71244958185
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-09-30,43639.72257974823
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-09-30,37887.53376756393
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-09-30,122803.44064858784
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-09-30,73684.74113727121
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-09-30,73312.68048220931
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-09-30,50230.626121095214
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-09-30,43065.34446939535
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-09-30,47548.54525011888
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-09-30,70509.97498592113
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-09-30,43749.980425059206
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-09-30,82408.24868010687
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-09-30,158080.46995219737
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-09-30,67345.84360361492
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-09-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-09-30,36684.25485141202
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-09-30,60743.57559817989
2567,727,Sullivan,county,NY,NY,,36,105,2003-09-30,56359.7978991722
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-09-30,59821.43588413567
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-09-30,69097.09393546752
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-09-30,66657.98981028069
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-09-30,88241.44129915105
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-09-30,71072.94128768046
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-09-30,97428.06206854575
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-09-30,62505.75985255363
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-09-30,63030.25371008052
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-09-30,48075.096004022
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-09-30,59746.39945440494
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-09-30,51557.28114908599
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-09-30,55679.23800475636
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-09-30,60312.81187138261
1060,1036,Greene,county,NY,NY,,36,39,2003-09-30,66244.1096579891
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-09-30,57220.6706497182
2186,1046,Chenango,county,NY,NY,,36,17,2003-09-30,39860.75386866401
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-09-30,43840.12651676502
2119,1053,Allegany,county,NY,NY,,36,3,2003-09-30,56093.112142309816
2248,1097,Delaware,county,NY,NY,,36,25,2003-09-30,56547.02761099983
2105,1187,Wyoming,county,NY,NY,,36,121,2003-09-30,68309.922717523
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-09-30,50396.96444502624
505,1261,Essex,county,NY,NY,,36,31,2003-09-30,48413.1507197836
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-09-30,94102.54275949784
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-09-30,61197.89056177013
599,1582,Lewis,county,NY,NY,,36,49,2003-09-30,51185.24882867251
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-09-30,88752.06154290459
2533,1982,Schuyler,county,NY,NY,,36,97,2003-09-30,79801.35235371884
2321,2897,Hamilton,county,NY,NY,,36,41,2003-09-30,79694.04096111622
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-10-31,208176.704352057
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-10-31,168863.3689590085
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-10-31,461004.1942083245
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-10-31,174851.58436359893
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-10-31,105988.86920219044
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-10-31,215405.81208094885
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-10-31,179122.86793256667
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-10-31,65443.26315168055
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-10-31,63820.5757791893
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-10-31,185576.88843880416
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-10-31,56073.862961424944
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-10-31,103073.16721549704
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-10-31,184304.94194529447
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-10-31,80369.35857278651
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-10-31,129926.28516079808
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-10-31,98316.17814774632
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-10-31,47577.65425642688
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-10-31,44022.06201275007
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-10-31,38066.49859013154
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-10-31,124945.83444156517
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-10-31,75382.86880687434
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-10-31,74906.07437707348
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-10-31,50883.80787756297
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-10-31,43695.46494637346
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-10-31,47850.48217004861
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-10-31,70921.60649951089
